review_id,rating,review_text,review_date,helpful
1f640de4-e0c0-4b46-8653-8ad3efd03d0f,1,mistreated coustomer with bad stuff like Onion not a slight of hygienic I've send the photo to ur complain to u coustomer service and thanks for insuring me not to ever trust zomato with such un hygienic treating client it's such a nice trick to fool coustomer,2025-10-06 22:00:37,0
c062fb58-964c-4271-b886-21b2cb5bc760,5,Best app to cure cravings😁😄,2025-11-04 19:46:03,0
ef5bfd75-1055-4119-97ae-ce59a4816431,1,daru pike pde rhe delivery boy food dene aate nhi ha jo log ache ha delivery boy unko zamato wale bhai shab pasie nhi dete aapna bhrne m lgre,2025-10-17 13:32:02,0
d9a2bc3a-ff25-48de-b736-9cfa46b77766,5,very very good price is also good they give us coupons also,2025-10-04 19:40:34,0
b794de87-680a-4f6b-9c08-0e5b8247be06,4,better than swiggy,2025-11-10 13:10:54,0
b7c55ba1-ff30-4afc-a0c9-7711f784a57b,5,fast and secure,2025-11-08 20:06:53,0
0ef35447-0c5b-4bd4-85a2-9b5f08b5a1e5,4,actually my father doesn't like ordering outside or online but now my father is out of station and grandma told to online order. I ordered a Cheese pizza believe or not it's very good . the tracking got easy and zomato's service is very good. - KEEP GOING ZOMATO YOU ARE ON THE RIGHT TRACK .,2025-10-09 11:36:14,0
aa0321d0-9766-47b2-83ec-05511c2e442b,4,"This platform is a very good platform. When you need anything to eat, order it, you will get it quickly.",2025-11-15 21:17:29,0
35d3954c-8d21-46fc-867e-930d2086dbd1,5,easy to to use and good offers,2025-11-10 01:14:11,0
8412993f-14f6-407c-b620-2d3c083da414,5,good experience,2025-11-15 14:46:41,0
27d607fe-9850-4313-8ff0-c5afd2662000,1,"Paid through dine in option, resturant refused to accept the payment. Still waiting for a refund that may take 5 to 7 business days. Bad experience",2025-11-24 07:37:27,0
005f8b20-e198-42dc-b3b6-a9117a926f19,5,very good app,2025-10-24 22:21:25,0
175ac3e7-5340-4429-8260-6a8e23ae31c0,1,"the worst experience ever, the rider had multiple deliveries and couldn't contact on of the prior delivery , he stayed in the same spot for 50.mins and lied that he's coming to me, I had cancel hungry and had to go sleep hungry cuz it was already 12 am and I had work, they took 2 hours and no food,go to hell delivery rider and go to hell zomato",2025-11-08 23:33:53,0
4e43f301-f227-4892-9830-809eafdb7251,4,"Faster delivery, More ways of payment and Good UI experience.",2025-10-26 20:16:46,0
bf6ad069-6e89-4a94-94a6-2f84ab306570,5,good for a while,2025-10-04 12:08:48,0
f6e768a1-db8a-4491-a034-0bf0a1824e4e,5,nice app for food,2025-10-04 13:42:23,0
b2b8c71b-377f-444c-9619-875cb3a8c342,5,simply the best.,2025-10-06 11:32:11,0
55b0e36f-93a4-4743-be86-77173c0ebf7a,1,I doesn't received my after the delay of 3 hours but on other hand and I has not received any refund but the app shows that the order have been received,2025-11-11 20:54:28,0
9f7cc098-b4d6-4557-a19d-d6d8f7a3c041,4,good service in every time,2025-11-11 22:59:27,0
5970104d-11fb-4c37-bb7b-2d60ca5d572d,5,service is good.,2025-10-02 23:32:26,0
a160b3f0-9696-4977-bc5c-492c4d124131,2,not a great experience as zomato don't take action on the restaurant when we launch a complaints on the food quality of the restaurant shown in the zomato list.... as they are the partner and we try new restaurant they show in there list .....there should be some kind of action on the restaurant as we pay lot of money for food..,2025-11-14 18:50:50,0
d33f3768-c542-4b75-bca7-39c54588f017,1,bring back user reviews! they were very helpful,2025-10-07 19:45:54,0
ed638b32-b810-4708-acc9-d9a0d9571fbb,5,very good service,2025-11-24 11:22:20,0
deeaeb04-8386-4628-b440-21a20150105f,5,helpful,2025-11-11 15:36:34,0
0ba5b76a-951c-4971-8f62-b6b5ab5420a3,5,This was the best app I have e er seen like this app in my whole life it is good experience,2025-11-21 16:35:28,0
f5deb13a-7358-43d5-bd46-83bd1b3c7a8b,1,I have ordered a cake at 11 :30 but I have received melted cake and I am getting spoiled bread inside the cake . I have called the shop owner and he behaves rudely He is not responding about my issue I have spent 438 rupees it's not worth the delivery charges and tip but I am not satisfied with the cake ... worst experience I have faced and he is saying get the morning again 🤬,2025-10-12 01:20:31,0
579ef0c0-0474-4af0-8656-aa6fd1c07322,5,very useful,2025-10-14 09:21:02,0
9063d8b4-cbdf-4b9a-9987-e9d44ebf1c61,2,"zomato is one of the best useful app & i use it on daily basis. but now they have hide the Actual Rating & reviews given by the customers, the photos uploaded by users which will show reality of restaurant is no longer available. this is not acceptable at all. Please get the Rating section back.",2025-10-18 13:52:07,0
65e2b72d-1013-43e9-9bfb-2ebc21bf6e90,1,"Just uninstall it. The restaurant messes up with the orders. No customer care to resolve the issues. you need to email them. And they have only one reply for everything, "" we can't do anything "" It's like fraud",2025-11-24 22:52:08,1
116ec7ff-a302-48a3-a553-5bdf5819f4d7,5,love this app,2025-10-03 23:42:07,0
e6c9a506-be5a-41f0-b55d-35a20f696056,5,loved this app,2025-10-19 19:44:02,0
359191c9-7c78-4144-aa1f-fe6ad6890e72,5,its a good app,2025-10-28 18:17:26,0
5c567908-fbcb-4a7b-ac2d-f63bdf870cca,5,"This is one of this best app i tried related to food, you need to try this.",2025-11-26 17:49:26,0
30213acb-6ba6-47b4-996c-dfa7d5ea0f34,4,My go to app when it comes to ordering gourmet food!,2025-11-14 23:01:45,0
c15d5a3d-0cb5-4941-9069-6457bf5850a1,5,easy to use,2025-09-30 13:00:13,0
0fb7cc2f-5569-4e2f-a772-c91bfcf30709,5,easy to order,2025-11-26 08:53:08,0
fa57a20b-bce5-4ff4-be3f-7a9b67824b6d,1,coustomer care wale bilkul sahi kam nahi krte agar kisi restaurant ke ordered food mein insect tak mile toh wo restaurant pe koi action nahi lete bs ek coupon de denge bhut hi ghatiya hain,2025-11-01 23:24:36,0
1b4a8c4f-a49f-4300-b97b-e66085e7e1b5,4,Still now items not received once I get the items i will surely give genuine rating,2025-10-26 13:54:45,0
d8d2bc07-7bbe-47d0-a634-e9ab3bed533b,5,Service 💯,2025-10-03 12:14:37,0
8d86d53d-17ad-44a1-bba1-827ed0a44f6a,1,never work in zomato for pay very less,2025-10-22 14:01:26,0
ffb51c79-985b-4cc1-a6de-47c9eb7dfc10,4,one of the best and nice offers and attractive tag lines and good updates thank you zomato,2025-10-25 00:06:15,0
b3d146f1-2295-45ac-a175-6e755cbce3bd,4,good developed app,2025-11-20 12:33:30,0
9b3b313f-cfc0-4658-8de9-c3e306c3fad3,5,Best food delivery app,2025-11-09 13:51:19,0
a6271391-1fca-4dff-8fe7-af5c2e9cb00d,3,on time but very much money in any thing you increase 20 or 50,2025-10-19 21:11:54,0
eee1d6d5-911d-488f-8c0b-3fa6aeab8450,5,This specific app is just fine for food delivery services. The interface is easy to use and almost all the restaurants and food courts across our city are present in their service range. 👍,2025-11-21 19:22:53,0
50e0b4fa-242b-41b2-9d5b-2fc5a2ee3988,5,very nice for use,2025-10-05 20:34:29,0
f3e27042-6bc7-4532-8d65-31d32613dd00,1,remove your designer asap who alleged false flag comment,2025-11-13 19:03:33,0
699dd1f7-3cbf-49b2-9d98-682bd92b4b86,5,"zomato is good but ni hao in Ludhiana rate, quality and quantity is beyond my thoughts.speechless",2025-11-08 20:05:10,0
50350625-ef6d-40b7-91e5-6298fc0680ed,5,great app > swiggy,2025-10-27 12:47:19,0
37e664e1-cfb3-4d15-a37a-20d313c6987d,4,all good but coupons discounts required with better offer,2025-10-01 10:51:34,0
4517f26e-82b3-44c2-b55c-67a6f9062257,5,great prices and offers,2025-10-13 00:54:18,0
6df5d519-da50-466c-b005-e6eaac1a66e1,5,unable to place order through swiggy in train but zomato has done it in minutes.,2025-10-29 09:30:17,0
39d0ada0-4c67-4366-8d89-5f079eee54ca,5,tomato is best,2025-10-15 14:07:05,0
54e1927b-e11f-4398-ae03-d747d0e40fd3,5,nice 👍👏😊very use ful...thank u,2025-10-09 21:20:13,0
6607dc30-24a6-4790-824b-043c9c264ac4,5,good experience,2025-11-19 20:20:55,0
87c3870c-2279-40ab-845e-7a750ffc3682,5,happy to got my food from this easy-to-use . Thanx zomato. i would recommend it to my known.,2025-10-08 23:43:30,0
6acd17ea-1099-45e0-b175-3c4a14df5955,2,Can you please deliver food in sky in flights food is thanda and not tasty,2025-10-27 08:14:29,0
b9c75e8c-99ef-4528-aa9a-0dc50cc391b7,5,Excellent service and behaviour of the delivery boys.,2025-10-13 18:11:58,0
9e03c3c0-134f-4115-a352-fb6195be4e30,1,worst service. without prior information they reject my train order. we have no time to book again due to station gap. we will wait for 2.30hrs for next delivery option,2025-11-01 12:41:03,1
fe54f03f-f395-4f5b-808f-fe3056dd2bb8,5,really amazing 😍,2025-10-08 00:13:18,0
90749778-cd88-4c19-8b12-1fce7e7d82f8,4,kindly requesting to return change . we are forced to let go of Rs 100. after paying all zomato charges plus to delivery man .This is broad daylight robbery.,2025-11-27 08:15:26,0
ffbe9c8c-8dd6-4fc8-8874-aa433ae37f5e,5,"Normally, it will be good",2025-11-05 19:07:27,0
3d095911-152f-43ea-9eb6-5ab7c34deb79,5,very nice platform to order food with affordable price,2025-10-29 13:45:13,0
a25fa713-0c17-4c03-a34f-85a42b793f82,5,very nice app and delivery but packing is not god,2025-10-25 13:47:21,0
776c1207-73c0-4cfc-a472-c74f72cdd106,1,"Worstttttttttttt experience, kachra food serving all the time ... kachra food & kachra owner ... please don't use ghatiya app... worst ever",2025-10-19 10:25:13,0
42f5e427-e844-45e2-8cb7-8639b2060350,5,very good app for ordering food with discount,2025-11-19 16:23:03,0
be141724-c456-4158-b1b3-79863cef44b5,1,Delivered food 30 minutes late and completely spoiled cold drink half burger and fries are wet in cold drink I shared proper images with zomato I they asking different angles photoshoot it's completely irrespective and irresponsible behaviour from Zomato this is how zomato handles costumers worst experience,2025-10-03 23:46:34,0
6774d9e1-b200-4925-85cf-8a4dffe4ecdf,4,better offer option can be improved,2025-10-31 20:19:28,0
c943a035-534e-4bc8-b6df-e6dfb7286774,1,This guys just charge money but won't provide service for the same everytime they take 1 hr to deliver food ...but will they deliver no at the last moment they will cancel the order not any more trusted app,2025-10-09 23:46:22,0
b990ca4b-0533-45e9-ad07-008b46408571,5,Great app. Delivers food when I need.,2025-10-14 17:36:14,0
7bf1558b-615e-4346-9aec-cf953b15876c,5,Nice offers,2025-11-19 20:43:18,0
84cc6023-7cc0-4319-ace5-a1d33d6e6a3f,5,"Ordered the Chicken Biryani and Butter Naan from [Restaurant Name], and the experience was fantastic. The food arrived hot and the packaging was spill-proof. The driver was very courteous and got here even a few minutes earlier than the estimated time. The biryani was flavorful and the naan was soft. A perfect dinner! Will definitely be ordering from here again",2025-10-17 13:17:11,0
d9bcf1a7-26d9-4908-9954-f75fd6669ea4,5,good experience,2025-11-03 20:46:57,0
2607cc74-34ae-48d3-9a2e-adfa201ce9bf,1,uninstall bcz my issue related quantity but no solution provided by zomato,2025-11-14 22:02:09,0
143b144c-4e00-4ddc-a6f9-c0260266a407,5,I have first time order experience was good 😊,2025-11-18 21:45:44,0
fc3dc385-6686-4a97-85f3-2901b97c5577,4,Good Service,2025-11-02 15:14:43,0
c06ec05c-319b-4bfa-b0c3-3e7a96a5796c,5,its to helpful to everyone I love it 💞😁 ⚜️⚜️,2025-11-08 19:57:48,0
ccc95661-1632-4701-a412-b92020fae85d,5,very good appp,2025-11-15 19:31:57,0
df399ea2-2bdc-408a-aa16-270725670365,3,Ghar baithe I enjoy eating food and especially when I needed at perfect time.. zomato is the best aap for it.. love it damnnn,2025-10-09 11:57:39,0
2f0095b0-097e-4db5-99ca-57b1a047fc70,4,sometimes I faced low quality and low in taste food from zomato also facing undelivered paid items. I hope zomato will work on this.,2025-11-06 18:09:30,0
6d430c7a-ec76-48d3-8f85-9cb67ee148e5,5,Always on time and Found useful whenever you have to deliver things outstation,2025-10-19 21:24:33,0
7dd3fb6d-dc9e-4d1f-acba-ee1f81215039,5,i order through other apps they didn't find my location so I have to intervene but zomato rider know all the location and even zomato provide good offers,2025-11-09 11:23:46,0
70e239ce-122e-4184-a6f8-ed0eea40abaf,5,Affordable food at quality service. Hoping to further add a feature suggesting designated food centers around my locality with cheaper services near my location.,2025-10-13 03:31:07,0
6bbc7c0e-bee8-4eeb-9df6-3a3731085741,4,truly worth it 👍🏻,2025-09-30 20:01:35,0
d3f4f29f-c40d-4523-9f70-aff97a4f4c70,5,"The food is very delicious, and the delivery was speedy.",2025-10-11 07:58:22,0
41908c6f-9ee5-41cd-86a4-381ff7cfdb9f,5,phenomenal,2025-10-29 16:55:22,0
d1ce0016-53d4-4d04-aab4-91cf6eddc495,1,"Something wrong with the new update i guess. The login page keeps loading after entering the phone no, ending with request timeout (':",2025-11-02 19:15:24,0
73759ef1-7234-4bc4-babd-eb0cbf3af7cf,5,food is really good.,2025-11-04 20:04:04,0
b2a4f6ab-625d-44e5-91e0-3d01e14199c2,5,very good food taste very tasty,2025-10-19 14:46:36,0
ff526417-20c6-461b-8742-a2ffbb7e0a66,5,Visuals are good and user friendly,2025-11-10 16:52:42,0
87775255-8e9b-49b9-85d9-0ac3f415553c,1,please do not order this ways because food is not well that fresh condition and not high quality Zomato not order the food order on swiggy swiggy is better Zomato is not good Zomato new bag refund swiggy has the refund the money owner was very kind Zomato comedy is very poor Sher you understand understand she should you asking,2025-10-03 21:35:20,0
bf68a024-2821-432a-9eb8-84cecc39b976,5,best of any other apps,2025-11-04 19:58:17,0
07a8e5dc-8e40-47fb-bc68-927eb48d95b2,4,"delivery was good, but price most of the time vry high",2025-11-15 11:09:24,0
155f6960-a270-497d-8345-05890b716a34,5,"very nice service, fantastic",2025-10-28 15:12:32,0
b9a57622-5c7e-4587-9471-7034e168f021,1,in every festivals zomato give very very very bad sarvice,2025-09-30 21:52:14,0
7d146bb1-7172-4718-b0c6-2f07dc20b160,4,nice offer 👍,2025-10-01 21:40:04,0
52f2c842-fefb-4a25-b10b-028052faaeb8,5,"it's good , will be the best if you give more discounts 😋",2025-10-01 20:25:27,0
34aa8159-c4ab-431f-95cb-482eef889b0b,5,Loved it,2025-11-12 16:56:17,0
c84cf9a7-9cad-4f10-b5bd-b73e8d077e27,1,Unfair and disrespectful. took my money twice and automatically redirected to some other address and phone number. when canceled no refund was given. never ordering on Zomato. cancelling my membership also. Shittiest app made by Indians. Dipender must be so stupid.,2025-10-08 10:44:15,0
4abc692e-f6ba-492a-b83e-38a8a1db152e,2,"Never delivers on time. Even a 3km distance delivery shows 50 mins, which is further delayed.",2025-10-05 13:58:27,0
d0a308bf-69bb-41cf-a11a-be3e6516d84b,1,delivery is very late,2025-10-27 18:33:14,0
b697c16c-4a08-4ce7-a9a7-ab8d9af81587,5,"I had reviewed this app about five years ago when it first launched on my college campus, and back then, my first impression was that it was the worst app ever. Cut to today — I’ve realized how much our perspectives can change over time and how we shouldn’t judge something based on a single experience. For years, I never thought of using Zomato again because of that initial impression, but for the past four months, I’ve been using both Zomato and Blinkit regularly and honestly, they’re the best.",2025-10-18 00:21:23,6
837d7952-531d-4f68-ab74-1275f921e47f,4,"While everything is generally fine, I've encountered an issue with cash on delivery orders.. The delivery person often don't have change, which causes inconvenience. This is a common problem for those of us who prefer or need to use cash and don't have online payment options😮‍💨",2025-10-05 17:39:35,1
e1a61b41-fd83-47fa-8d1a-c15a7c4c110c,4,very good serviced,2025-10-08 19:25:17,0
3200bc67-b787-48ca-9f5e-4c8cd4470461,5,food quality is very good worth to use this app,2025-11-13 14:22:47,0
cd32aef8-46c0-4a59-a964-a9e74c8526be,5,Need More work on latest and newly added shops.,2025-11-04 21:34:10,0
3d6f9d40-003a-4d57-b031-0278e52a3217,5,Really Amazing 😍,2025-10-18 13:46:02,0
0f5871d6-62f8-42a4-b0c5-6221ce1ab901,4,experience is good👍,2025-10-31 01:25:21,0
ee4ce32d-ae54-4f6d-bef6-d3ae6676d309,5,It is really amazing,2025-11-14 17:40:19,0
92a81b1b-9b48-49aa-8cec-3dbc1247e9dc,1,"fraud app, cheaters and customer service is pathetic. i got looted",2025-11-06 11:44:41,0
c101c7fa-5136-470f-9375-1a2a94da285b,1,"World's most worst service they provide as they didn't listen to customer problems and worst customer support, after providing all the proofs they still didn't provided any resolution amd not even provided any option to talk with their customer associate.",2025-10-20 23:46:15,0
